,Da Nang,Da Nang,Da Nang,Da Nang
,Temp,Pressure,WindSpeed,WindDir
DateTime,,,,
2019-07-15 00:00:00,25.48,1003.9,8.09,212.28
2019-07-15 01:00:00,24.58,1003.4,9.42,223.45
2019-07-15 02:00:00,23.66,1002.7,10.2,227.86
2019-07-15 03:00:00,22.99,1002.5,11.02,231.63
2019-07-15 04:00:00,22.5,1003.1,11.89,234.87
2019-07-15 05:00:00,22.11,1003.5,12.18,235.84
2019-07-15 06:00:00,22.45,1004.1,11.59,233.84
2019-07-15 07:00:00,26.23,1003.8,11.59,233.84
2019-07-15 08:00:00,29.74,1003.5,11.81,232.43
2019-07-15 09:00:00,31.58,1003.2,10.23,230.71
2019-07-15 10:00:00,32.98,1003.0,9.73,231.01
2019-07-15 11:00:00,33.89,1002.8,8.21,232.13
2019-07-15 12:00:00,34.44,1002.3,5.5,238.39
2019-07-15 13:00:00,34.37,1002.0,3.6,233.13
2019-07-15 14:00:00,32.76,1001.6,2.62,195.95
2019-07-15 15:00:00,32.42,1001.5,3.76,163.3
2019-07-15 16:00:00,31.29,1001.5,5.32,151.7
2019-07-15 17:00:00,31.95,1001.8,6.95,158.75
2019-07-15 18:00:00,30.84,1002.8,7.75,158.2
2019-07-15 19:00:00,29.26,1003.8,6.29,113.63
2019-07-15 20:00:00,28.64,1004.6,5.35,132.27
2019-07-15 21:00:00,28.14,1004.5,4.9,143.97
2019-07-15 22:00:00,27.58,1004.6,4.55,161.57
2019-07-15 23:00:00,27.15,1005.0,4.32,180.0
2019-07-16 00:00:00,26.7,1004.6,3.76,196.7
2019-07-16 01:00:00,25.96,1004.1,4.39,214.99
2019-07-16 02:00:00,25.13,1003.3,5.09,225.0
2019-07-16 03:00:00,24.48,1003.1,6.13,229.76
2019-07-16 04:00:00,23.92,1003.9,6.49,236.31
2019-07-16 05:00:00,23.42,1004.6,6.7,233.75
2019-07-16 06:00:00,23.9,1004.9,6.99,235.49
2019-07-16 07:00:00,27.34,1004.8,6.49,236.31
2019-07-16 08:00:00,29.84,1004.4,6.3,239.04
2019-07-16 09:00:00,31.4,1004.6,4.51,241.39
2019-07-16 10:00:00,32.32,1004.4,1.48,255.96
2019-07-16 11:00:00,32.72,1003.9,0.8,26.57
2019-07-16 12:00:00,33.0,1003.6,2.31,51.34
2019-07-16 13:00:00,33.11,1003.2,2.6,56.31
2019-07-16 14:00:00,32.97,1002.7,3.08,69.44
2019-07-16 15:00:00,32.67,1002.5,3.62,84.29
2019-07-16 16:00:00,32.19,1002.3,4.33,94.76
2019-07-16 17:00:00,31.38,1002.6,5.86,100.62
2019-07-16 18:00:00,29.5,1003.1,6.83,108.43
2019-07-16 19:00:00,28.55,1004.1,6.15,110.56
2019-07-16 20:00:00,27.76,1004.3,6.99,124.51
2019-07-16 21:00:00,27.34,1004.6,6.88,132.88
2019-07-16 22:00:00,27.09,1004.9,6.64,139.4
2019-07-16 23:00:00,26.82,1004.9,6.3,149.04
2019-07-17 00:00:00,26.48,1004.8,6.29,156.37
2019-07-17 01:00:00,26.08,1004.2,6.16,173.29
2019-07-17 02:00:00,25.68,1003.2,6.03,197.35
2019-07-17 03:00:00,25.33,1003.0,5.4,216.87
2019-07-17 04:00:00,24.55,1002.8,6.19,234.46
2019-07-17 05:00:00,23.93,1003.3,6.92,242.1
2019-07-17 06:00:00,24.56,1003.7,7.24,243.43
2019-07-17 07:00:00,27.62,1004.2,6.49,250.56
2019-07-17 08:00:00,29.81,1004.1,5.59,255.07
2019-07-17 09:00:00,31.19,1004.3,5.04,270.0
2019-07-17 10:00:00,31.9,1003.7,4.35,294.44
2019-07-17 11:00:00,32.22,1003.4,4.07,315.0
2019-07-17 12:00:00,32.38,1002.9,4.2,329.04
2019-07-17 13:00:00,32.44,1002.6,4.35,335.56
2019-07-17 14:00:00,32.45,1002.3,4.55,341.57
2019-07-17 15:00:00,32.15,1001.8,4.33,355.24
2019-07-17 16:00:00,31.7,1001.2,4.02,10.3
2019-07-17 17:00:00,30.94,1001.3,4.07,45.0
2019-07-17 18:00:00,29.25,1002.3,4.9,72.9
2019-07-17 19:00:00,28.18,1003.0,7.42,104.04
2019-07-17 20:00:00,27.68,1003.8,7.13,135.0
2019-07-17 21:00:00,27.31,1004.0,8.09,159.15
2019-07-17 22:00:00,27.01,1004.0,8.67,175.24
2019-07-17 23:00:00,26.79,1003.9,9.03,184.57
2019-07-18 00:00:00,26.55,1003.5,9.0,196.26
2019-07-18 01:00:00,26.08,1003.2,9.18,205.56
2019-07-18 02:00:00,25.57,1002.3,9.29,215.54
2019-07-18 03:00:00,25.37,1001.9,9.93,223.53
2019-07-18 04:00:00,25.08,1001.8,10.8,233.13
2019-07-18 05:00:00,24.77,1002.0,10.99,238.39
2019-07-18 06:00:00,25.05,1002.3,9.98,244.36
2019-07-18 07:00:00,26.98,1002.5,8.89,248.63
