,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh
,Temp,Pressure,WindSpeed,WindDir
DateTime,,,,
2019-07-15 00:00:00,24.75,1007.6,12.1,233.47
2019-07-15 01:00:00,24.32,1007.2,11.68,236.31
2019-07-15 02:00:00,23.87,1005.9,10.0,239.74
2019-07-15 03:00:00,23.61,1005.7,8.53,242.35
2019-07-15 04:00:00,23.33,1005.9,7.09,246.04
2019-07-15 05:00:00,23.06,1006.2,5.94,255.96
2019-07-15 06:00:00,23.57,1007.0,5.15,257.91
2019-07-15 07:00:00,25.88,1007.1,8.12,257.2
2019-07-15 08:00:00,28.35,1007.1,14.41,257.01
2019-07-15 09:00:00,29.81,1006.9,19.06,259.11
2019-07-15 10:00:00,29.46,1006.6,19.0,260.18
2019-07-15 11:00:00,29.5,1006.4,17.94,259.59
2019-07-15 12:00:00,29.47,1005.8,16.87,258.93
2019-07-15 13:00:00,29.99,1005.3,16.6,257.47
2019-07-15 14:00:00,29.72,1004.5,15.98,255.65
2019-07-15 15:00:00,29.32,1004.0,14.15,255.26
2019-07-15 16:00:00,28.72,1004.4,12.66,255.17
2019-07-15 17:00:00,29.21,1004.7,12.86,252.07
2019-07-15 18:00:00,27.95,1005.8,9.79,252.9
2019-07-15 19:00:00,26.9,1006.5,6.61,240.64
2019-07-15 20:00:00,26.37,1007.4,6.19,234.46
2019-07-15 21:00:00,25.94,1007.2,6.88,227.12
2019-07-15 22:00:00,25.62,1007.4,7.42,230.91
2019-07-15 23:00:00,25.37,1007.2,7.49,234.78
2019-07-16 00:00:00,25.11,1006.6,7.41,240.95
2019-07-16 01:00:00,24.89,1006.0,6.92,242.1
2019-07-16 02:00:00,24.63,1005.0,6.3,239.04
2019-07-16 03:00:00,24.34,1004.7,5.8,240.26
2019-07-16 04:00:00,24.1,1005.4,5.32,241.7
2019-07-16 05:00:00,24.02,1006.0,4.35,245.56
2019-07-16 06:00:00,24.3,1006.7,3.42,251.57
2019-07-16 07:00:00,26.45,1006.5,6.64,257.47
2019-07-16 08:00:00,28.19,1006.6,13.49,260.79
2019-07-16 09:00:00,28.93,1006.7,17.41,262.87
2019-07-16 10:00:00,29.23,1006.5,18.13,263.16
2019-07-16 11:00:00,28.79,1006.0,17.02,263.93
2019-07-16 12:00:00,28.82,1005.6,16.45,259.92
2019-07-16 13:00:00,30.46,1005.3,16.6,257.47
2019-07-16 14:00:00,29.18,1004.7,15.89,256.91
2019-07-16 15:00:00,28.66,1004.8,13.01,255.58
2019-07-16 16:00:00,28.3,1004.7,11.73,252.12
2019-07-16 17:00:00,27.91,1004.7,10.97,246.8
2019-07-16 18:00:00,27.64,1005.2,8.37,244.54
2019-07-16 19:00:00,25.88,1006.5,7.7,232.59
2019-07-16 20:00:00,25.56,1006.7,6.99,235.49
2019-07-16 21:00:00,25.33,1006.5,6.64,229.4
2019-07-16 22:00:00,25.08,1006.8,6.13,220.24
2019-07-16 23:00:00,24.91,1006.6,5.62,219.81
2019-07-17 00:00:00,25.2,1006.5,5.12,219.29
2019-07-17 01:00:00,25.4,1006.1,4.69,212.47
2019-07-17 02:00:00,25.25,1004.8,5.4,216.87
2019-07-17 03:00:00,25.24,1004.7,5.35,222.27
2019-07-17 04:00:00,25.32,1004.5,4.84,228.01
2019-07-17 05:00:00,25.29,1005.0,4.2,239.04
2019-07-17 06:00:00,25.5,1005.5,4.35,245.56
2019-07-17 07:00:00,26.04,1005.8,5.15,245.22
2019-07-17 08:00:00,26.6,1006.3,8.7,245.56
2019-07-17 09:00:00,27.21,1006.3,10.31,245.22
2019-07-17 10:00:00,27.74,1005.7,12.59,239.04
2019-07-17 11:00:00,27.71,1005.5,12.78,237.65
2019-07-17 12:00:00,27.78,1004.8,12.48,236.77
2019-07-17 13:00:00,27.76,1004.6,11.81,232.43
2019-07-17 14:00:00,27.66,1004.4,11.72,227.49
2019-07-17 15:00:00,27.49,1004.1,11.72,222.51
2019-07-17 16:00:00,27.12,1003.6,12.03,218.93
2019-07-17 17:00:00,26.71,1003.7,12.82,218.16
2019-07-17 18:00:00,26.27,1004.4,11.25,219.81
2019-07-17 19:00:00,26.31,1005.2,9.18,244.44
2019-07-17 20:00:00,26.08,1005.9,8.53,242.35
2019-07-17 21:00:00,25.99,1006.4,8.09,237.72
2019-07-17 22:00:00,25.78,1006.3,8.5,233.62
2019-07-17 23:00:00,25.49,1006.2,12.29,238.17
2019-07-18 00:00:00,25.24,1005.9,11.3,239.35
2019-07-18 01:00:00,25.02,1005.7,9.0,233.13
2019-07-18 02:00:00,24.8,1004.8,7.93,230.53
2019-07-18 03:00:00,24.59,1005.0,7.42,230.91
2019-07-18 04:00:00,24.32,1004.8,6.37,227.29
2019-07-18 05:00:00,24.55,1005.3,5.09,225.0
2019-07-18 06:00:00,24.74,1005.5,4.9,216.03
